image_file,image_relative_path,image_absolute_path,origin_file,origin_relative_path,origin_absolute_path,model_id,classification,geometry_type,renderer_backend,phi_azimuth_deg,theta_polar_deg,elevation_deg,camera_convention,camera_x,camera_y,camera_z,target_x,target_y,target_z,up_x,up_y,up_z,camera_distance,vertical_fov_deg,image_width_px,image_height_px,point_size_px,vertex_count,triangle_count,point_count,has_vertex_colors,has_vertex_normals,used_default_color,computed_vertex_normals,bbox_min_x,bbox_min_y,bbox_min_z,bbox_max_x,bbox_max_y,bbox_max_z,bbox_center_x,bbox_center_y,bbox_center_z,bounding_sphere_radius,origin_size_bytes,origin_modified_utc,origin_sha256,render_status,rendered_utc
HAD_343_2033_JUG__phi_126__theta_054.png,images/Pottery/HAD_343_2033_JUG/HAD_343_2033_JUG__phi_126__theta_054.png,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\output\renderer\images\Pottery\HAD_343_2033_JUG\HAD_343_2033_JUG__phi_126__theta_054.png,HAD_343_2033 JUG.ply,HAD_343_2033 JUG.ply,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\models\HAD_343_2033 JUG.ply,HAD_343_2033_JUG,Pottery,triangle_mesh,visualizer,126,54,36,phi: +X toward +Y; theta: down from +Z,-142.3166351,197.3769226,176.4450684,-0.45965,2.12755,1.1002,0.3454914987,-0.47552827,0.8090170026,298.3145009,45.0,512,512,,1110544,2219794,0,False,False,True,True,-54.0097,-57.6104,-67.726,53.0904,61.8655,69.9264,-0.45965,2.12755,1.1002,105.7037196,82304559,2026-06-17T11:47:15+00:00,,rendered,2026-07-08T14:20:44.316198+00:00
HAD_343_2033_JUG__phi_144__theta_054.png,images/Pottery/HAD_343_2033_JUG/HAD_343_2033_JUG__phi_144__theta_054.png,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\output\renderer\images\Pottery\HAD_343_2033_JUG\HAD_343_2033_JUG__phi_144__theta_054.png,HAD_343_2033 JUG.ply,HAD_343_2033 JUG.ply,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\models\HAD_343_2033 JUG.ply,HAD_343_2033_JUG,Pottery,triangle_mesh,visualizer,144,54,36,phi: +X toward +Y; theta: down from +Z,-195.7090302,143.9845276,176.4450684,-0.45965,2.12755,1.1002,0.47552827,-0.3454914987,0.8090170026,298.3145009,45.0,512,512,,1110544,2219794,0,False,False,True,True,-54.0097,-57.6104,-67.726,53.0904,61.8655,69.9264,-0.45965,2.12755,1.1002,105.7037196,82304559,2026-06-17T11:47:15+00:00,,rendered,2026-07-08T14:20:44.414785+00:00
HAD_343_2033_JUG__phi_162__theta_054.png,images/Pottery/HAD_343_2033_JUG/HAD_343_2033_JUG__phi_162__theta_054.png,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\output\renderer\images\Pottery\HAD_343_2033_JUG\HAD_343_2033_JUG__phi_162__theta_054.png,HAD_343_2033 JUG.ply,HAD_343_2033 JUG.ply,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\models\HAD_343_2033 JUG.ply,HAD_343_2033_JUG,Pottery,triangle_mesh,visualizer,162,54,36,phi: +X toward +Y; theta: down from +Z,-229.9890594,76.70617676,176.4450684,-0.45965,2.12755,1.1002,0.5590170026,-0.1816356331,0.8090170026,298.3145009,45.0,512,512,,1110544,2219794,0,False,False,True,True,-54.0097,-57.6104,-67.726,53.0904,61.8655,69.9264,-0.45965,2.12755,1.1002,105.7037196,82304559,2026-06-17T11:47:15+00:00,,rendered,2026-07-08T14:20:44.505339+00:00
HAD_343_2033_JUG__phi_180__theta_054.png,images/Pottery/HAD_343_2033_JUG/HAD_343_2033_JUG__phi_180__theta_054.png,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\output\renderer\images\Pottery\HAD_343_2033_JUG\HAD_343_2033_JUG__phi_180__theta_054.png,HAD_343_2033 JUG.ply,HAD_343_2033 JUG.ply,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\models\HAD_343_2033 JUG.ply,HAD_343_2033_JUG,Pottery,triangle_mesh,visualizer,180,54,36,phi: +X toward +Y; theta: down from +Z,-241.8011627,2.127549887,176.4450684,-0.45965,2.12755,1.1002,0.587785244,-7.198293112e-17,0.8090170026,298.3145009,45.0,512,512,,1110544,2219794,0,False,False,True,True,-54.0097,-57.6104,-67.726,53.0904,61.8655,69.9264,-0.45965,2.12755,1.1002,105.7037196,82304559,2026-06-17T11:47:15+00:00,,rendered,2026-07-08T14:20:44.628375+00:00
HAD_343_2033_JUG__phi_198__theta_054.png,images/Pottery/HAD_343_2033_JUG/HAD_343_2033_JUG__phi_198__theta_054.png,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\output\renderer\images\Pottery\HAD_343_2033_JUG\HAD_343_2033_JUG__phi_198__theta_054.png,HAD_343_2033 JUG.ply,HAD_343_2033 JUG.ply,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\models\HAD_343_2033 JUG.ply,HAD_343_2033_JUG,Pottery,triangle_mesh,visualizer,198,54,36,phi: +X toward +Y; theta: down from +Z,-229.9890594,-72.45108032,176.4450684,-0.45965,2.12755,1.1002,0.5590170026,0.1816356331,0.8090170026,298.3145009,45.0,512,512,,1110544,2219794,0,False,False,True,True,-54.0097,-57.6104,-67.726,53.0904,61.8655,69.9264,-0.45965,2.12755,1.1002,105.7037196,82304559,2026-06-17T11:47:15+00:00,,rendered,2026-07-08T14:20:44.730766+00:00
HAD_343_2033_JUG__phi_216__theta_054.png,images/Pottery/HAD_343_2033_JUG/HAD_343_2033_JUG__phi_216__theta_054.png,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\output\renderer\images\Pottery\HAD_343_2033_JUG\HAD_343_2033_JUG__phi_216__theta_054.png,HAD_343_2033 JUG.ply,HAD_343_2033 JUG.ply,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\models\HAD_343_2033 JUG.ply,HAD_343_2033_JUG,Pottery,triangle_mesh,visualizer,216,54,36,phi: +X toward +Y; theta: down from +Z,-195.7090302,-139.7294312,176.4450684,-0.45965,2.12755,1.1002,0.47552827,0.3454914987,0.8090170026,298.3145009,45.0,512,512,,1110544,2219794,0,False,False,True,True,-54.0097,-57.6104,-67.726,53.0904,61.8655,69.9264,-0.45965,2.12755,1.1002,105.7037196,82304559,2026-06-17T11:47:15+00:00,,rendered,2026-07-08T14:20:44.841561+00:00
HAD_343_2033_JUG__phi_234__theta_054.png,images/Pottery/HAD_343_2033_JUG/HAD_343_2033_JUG__phi_234__theta_054.png,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\output\renderer\images\Pottery\HAD_343_2033_JUG\HAD_343_2033_JUG__phi_234__theta_054.png,HAD_343_2033 JUG.ply,HAD_343_2033 JUG.ply,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\models\HAD_343_2033 JUG.ply,HAD_343_2033_JUG,Pottery,triangle_mesh,visualizer,234,54,36,phi: +X toward +Y; theta: down from +Z,-142.3166351,-193.1218262,176.4450684,-0.45965,2.12755,1.1002,0.3454914987,0.47552827,0.8090170026,298.3145009,45.0,512,512,,1110544,2219794,0,False,False,True,True,-54.0097,-57.6104,-67.726,53.0904,61.8655,69.9264,-0.45965,2.12755,1.1002,105.7037196,82304559,2026-06-17T11:47:15+00:00,,rendered,2026-07-08T14:20:44.927656+00:00
HAD_343_2033_JUG__phi_252__theta_054.png,images/Pottery/HAD_343_2033_JUG/HAD_343_2033_JUG__phi_252__theta_054.png,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\output\renderer\images\Pottery\HAD_343_2033_JUG\HAD_343_2033_JUG__phi_252__theta_054.png,HAD_343_2033 JUG.ply,HAD_343_2033 JUG.ply,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\models\HAD_343_2033 JUG.ply,HAD_343_2033_JUG,Pottery,triangle_mesh,visualizer,252,54,36,phi: +X toward +Y; theta: down from +Z,-75.03827667,-227.4018555,176.4450684,-0.45965,2.12755,1.1002,0.1816356331,0.5590170026,0.8090170026,298.3145009,45.0,512,512,,1110544,2219794,0,False,False,True,True,-54.0097,-57.6104,-67.726,53.0904,61.8655,69.9264,-0.45965,2.12755,1.1002,105.7037196,82304559,2026-06-17T11:47:15+00:00,,rendered,2026-07-08T14:20:45.030161+00:00
HAD_343_2033_JUG__phi_270__theta_054.png,images/Pottery/HAD_343_2033_JUG/HAD_343_2033_JUG__phi_270__theta_054.png,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\output\renderer\images\Pottery\HAD_343_2033_JUG\HAD_343_2033_JUG__phi_270__theta_054.png,HAD_343_2033 JUG.ply,HAD_343_2033 JUG.ply,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\models\HAD_343_2033 JUG.ply,HAD_343_2033_JUG,Pottery,triangle_mesh,visualizer,270,54,36,phi: +X toward +Y; theta: down from +Z,-0.4596500099,-239.2139587,176.4450684,-0.45965,2.12755,1.1002,1.079744e-16,0.587785244,0.8090170026,298.3145009,45.0,512,512,,1110544,2219794,0,False,False,True,True,-54.0097,-57.6104,-67.726,53.0904,61.8655,69.9264,-0.45965,2.12755,1.1002,105.7037196,82304559,2026-06-17T11:47:15+00:00,,rendered,2026-07-08T14:20:45.137123+00:00
HAD_343_2033_JUG__phi_288__theta_054.png,images/Pottery/HAD_343_2033_JUG/HAD_343_2033_JUG__phi_288__theta_054.png,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\output\renderer\images\Pottery\HAD_343_2033_JUG\HAD_343_2033_JUG__phi_288__theta_054.png,HAD_343_2033 JUG.ply,HAD_343_2033 JUG.ply,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\models\HAD_343_2033 JUG.ply,HAD_343_2033_JUG,Pottery,triangle_mesh,visualizer,288,54,36,phi: +X toward +Y; theta: down from +Z,74.11898041,-227.4018555,176.4450684,-0.45965,2.12755,1.1002,-0.1816356331,0.5590170026,0.8090170026,298.3145009,45.0,512,512,,1110544,2219794,0,False,False,True,True,-54.0097,-57.6104,-67.726,53.0904,61.8655,69.9264,-0.45965,2.12755,1.1002,105.7037196,82304559,2026-06-17T11:47:15+00:00,,rendered,2026-07-08T14:20:45.236635+00:00
HAD_343_2033_JUG__phi_306__theta_054.png,images/Pottery/HAD_343_2033_JUG/HAD_343_2033_JUG__phi_306__theta_054.png,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\output\renderer\images\Pottery\HAD_343_2033_JUG\HAD_343_2033_JUG__phi_306__theta_054.png,HAD_343_2033 JUG.ply,HAD_343_2033 JUG.ply,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\models\HAD_343_2033 JUG.ply,HAD_343_2033_JUG,Pottery,triangle_mesh,visualizer,306,54,36,phi: +X toward +Y; theta: down from +Z,141.3973236,-193.1218262,176.4450684,-0.45965,2.12755,1.1002,-0.3454914987,0.47552827,0.8090170026,298.3145009,45.0,512,512,,1110544,2219794,0,False,False,True,True,-54.0097,-57.6104,-67.726,53.0904,61.8655,69.9264,-0.45965,2.12755,1.1002,105.7037196,82304559,2026-06-17T11:47:15+00:00,,rendered,2026-07-08T14:20:45.344925+00:00
HAD_343_2033_JUG__phi_324__theta_054.png,images/Pottery/HAD_343_2033_JUG/HAD_343_2033_JUG__phi_324__theta_054.png,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\output\renderer\images\Pottery\HAD_343_2033_JUG\HAD_343_2033_JUG__phi_324__theta_054.png,HAD_343_2033 JUG.ply,HAD_343_2033 JUG.ply,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\models\HAD_343_2033 JUG.ply,HAD_343_2033_JUG,Pottery,triangle_mesh,visualizer,324,54,36,phi: +X toward +Y; theta: down from +Z,194.7897186,-139.7294312,176.4450684,-0.45965,2.12755,1.1002,-0.47552827,0.3454914987,0.8090170026,298.3145009,45.0,512,512,,1110544,2219794,0,False,False,True,True,-54.0097,-57.6104,-67.726,53.0904,61.8655,69.9264,-0.45965,2.12755,1.1002,105.7037196,82304559,2026-06-17T11:47:15+00:00,,rendered,2026-07-08T14:20:45.441099+00:00
HAD_343_2033_JUG__phi_342__theta_054.png,images/Pottery/HAD_343_2033_JUG/HAD_343_2033_JUG__phi_342__theta_054.png,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\output\renderer\images\Pottery\HAD_343_2033_JUG\HAD_343_2033_JUG__phi_342__theta_054.png,HAD_343_2033 JUG.ply,HAD_343_2033 JUG.ply,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\models\HAD_343_2033 JUG.ply,HAD_343_2033_JUG,Pottery,triangle_mesh,visualizer,342,54,36,phi: +X toward +Y; theta: down from +Z,229.0697479,-72.45108032,176.4450684,-0.45965,2.12755,1.1002,-0.5590170026,0.1816356331,0.8090170026,298.3145009,45.0,512,512,,1110544,2219794,0,False,False,True,True,-54.0097,-57.6104,-67.726,53.0904,61.8655,69.9264,-0.45965,2.12755,1.1002,105.7037196,82304559,2026-06-17T11:47:15+00:00,,rendered,2026-07-08T14:20:45.541364+00:00
HAD_343_2033_JUG__phi_000__theta_108.png,images/Pottery/HAD_343_2033_JUG/HAD_343_2033_JUG__phi_000__theta_108.png,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\output\renderer\images\Pottery\HAD_343_2033_JUG\HAD_343_2033_JUG__phi_000__theta_108.png,HAD_343_2033 JUG.ply,HAD_343_2033 JUG.ply,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\models\HAD_343_2033 JUG.ply,HAD_343_2033_JUG,Pottery,triangle_mesh,visualizer,0,108,-18,phi: +X toward +Y; theta: down from +Z,283.254303,2.127549887,-91.08406067,-0.45965,2.12755,1.1002,0.3090170026,0,0.95105654,298.3145009,45.0,512,512,,1110544,2219794,0,False,False,True,True,-54.0097,-57.6104,-67.726,53.0904,61.8655,69.9264,-0.45965,2.12755,1.1002,105.7037196,82304559,2026-06-17T11:47:15+00:00,,rendered,2026-07-08T14:20:45.643925+00:00
HAD_343_2033_JUG__phi_018__theta_108.png,images/Pottery/HAD_343_2033_JUG/HAD_343_2033_JUG__phi_018__theta_108.png,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\output\renderer\images\Pottery\HAD_343_2033_JUG\HAD_343_2033_JUG__phi_018__theta_108.png,HAD_343_2033 JUG.ply,HAD_343_2033 JUG.ply,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\models\HAD_343_2033 JUG.ply,HAD_343_2033_JUG,Pottery,triangle_mesh,visualizer,18,108,-18,phi: +X toward +Y; theta: down from +Z,269.3683472,89.79998016,-91.08406067,-0.45965,2.12755,1.1002,0.293892622,0.09549150616,0.95105654,298.3145009,45.0,512,512,,1110544,2219794,0,False,False,True,True,-54.0097,-57.6104,-67.726,53.0904,61.8655,69.9264,-0.45965,2.12755,1.1002,105.7037196,82304559,2026-06-17T11:47:15+00:00,,rendered,2026-07-08T14:20:45.743012+00:00
HAD_343_2033_JUG__phi_036__theta_108.png,images/Pottery/HAD_343_2033_JUG/HAD_343_2033_JUG__phi_036__theta_108.png,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\output\renderer\images\Pottery\HAD_343_2033_JUG\HAD_343_2033_JUG__phi_036__theta_108.png,HAD_343_2033 JUG.ply,HAD_343_2033 JUG.ply,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\models\HAD_343_2033 JUG.ply,HAD_343_2033_JUG,Pottery,triangle_mesh,visualizer,36,108,-18,phi: +X toward +Y; theta: down from +Z,229.0697479,168.8904266,-91.08406067,-0.45965,2.12755,1.1002,0.25,0.1816356331,0.95105654,298.3145009,45.0,512,512,,1110544,2219794,0,False,False,True,True,-54.0097,-57.6104,-67.726,53.0904,61.8655,69.9264,-0.45965,2.12755,1.1002,105.7037196,82304559,2026-06-17T11:47:15+00:00,,rendered,2026-07-08T14:20:45.856811+00:00
HAD_343_2033_JUG__phi_054__theta_108.png,images/Pottery/HAD_343_2033_JUG/HAD_343_2033_JUG__phi_054__theta_108.png,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\output\renderer\images\Pottery\HAD_343_2033_JUG\HAD_343_2033_JUG__phi_054__theta_108.png,HAD_343_2033 JUG.ply,HAD_343_2033 JUG.ply,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\models\HAD_343_2033 JUG.ply,HAD_343_2033_JUG,Pottery,triangle_mesh,visualizer,54,108,-18,phi: +X toward +Y; theta: down from +Z,166.3032227,231.6569519,-91.08406067,-0.45965,2.12755,1.1002,0.1816356331,0.25,0.95105654,298.3145009,45.0,512,512,,1110544,2219794,0,False,False,True,True,-54.0097,-57.6104,-67.726,53.0904,61.8655,69.9264,-0.45965,2.12755,1.1002,105.7037196,82304559,2026-06-17T11:47:15+00:00,,rendered,2026-07-08T14:20:45.947146+00:00
HAD_343_2033_JUG__phi_072__theta_108.png,images/Pottery/HAD_343_2033_JUG/HAD_343_2033_JUG__phi_072__theta_108.png,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\output\renderer\images\Pottery\HAD_343_2033_JUG\HAD_343_2033_JUG__phi_072__theta_108.png,HAD_343_2033 JUG.ply,HAD_343_2033 JUG.ply,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\models\HAD_343_2033 JUG.ply,HAD_343_2033_JUG,Pottery,triangle_mesh,visualizer,72,108,-18,phi: +X toward +Y; theta: down from +Z,87.21278381,271.9555664,-91.08406067,-0.45965,2.12755,1.1002,0.09549150616,0.293892622,0.95105654,298.3145009,45.0,512,512,,1110544,2219794,0,False,False,True,True,-54.0097,-57.6104,-67.726,53.0904,61.8655,69.9264,-0.45965,2.12755,1.1002,105.7037196,82304559,2026-06-17T11:47:15+00:00,,rendered,2026-07-08T14:20:46.041029+00:00
HAD_343_2033_JUG__phi_090__theta_108.png,images/Pottery/HAD_343_2033_JUG/HAD_343_2033_JUG__phi_090__theta_108.png,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\output\renderer\images\Pottery\HAD_343_2033_JUG\HAD_343_2033_JUG__phi_090__theta_108.png,HAD_343_2033 JUG.ply,HAD_343_2033 JUG.ply,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\models\HAD_343_2033 JUG.ply,HAD_343_2033_JUG,Pottery,triangle_mesh,visualizer,90,108,-18,phi: +X toward +Y; theta: down from +Z,-0.4596500099,285.8415222,-91.08406067,-0.45965,2.12755,1.1002,1.892183427e-17,0.3090170026,0.95105654,298.3145009,45.0,512,512,,1110544,2219794,0,False,False,True,True,-54.0097,-57.6104,-67.726,53.0904,61.8655,69.9264,-0.45965,2.12755,1.1002,105.7037196,82304559,2026-06-17T11:47:15+00:00,,rendered,2026-07-08T14:20:46.148598+00:00
HAD_343_2033_JUG__phi_108__theta_108.png,images/Pottery/HAD_343_2033_JUG/HAD_343_2033_JUG__phi_108__theta_108.png,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\output\renderer\images\Pottery\HAD_343_2033_JUG\HAD_343_2033_JUG__phi_108__theta_108.png,HAD_343_2033 JUG.ply,HAD_343_2033 JUG.ply,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\models\HAD_343_2033 JUG.ply,HAD_343_2033_JUG,Pottery,triangle_mesh,visualizer,108,108,-18,phi: +X toward +Y; theta: down from +Z,-88.13208008,271.9555664,-91.08406067,-0.45965,2.12755,1.1002,-0.09549150616,0.293892622,0.95105654,298.3145009,45.0,512,512,,1110544,2219794,0,False,False,True,True,-54.0097,-57.6104,-67.726,53.0904,61.8655,69.9264,-0.45965,2.12755,1.1002,105.7037196,82304559,2026-06-17T11:47:15+00:00,,rendered,2026-07-08T14:20:46.245506+00:00
HAD_343_2033_JUG__phi_126__theta_108.png,images/Pottery/HAD_343_2033_JUG/HAD_343_2033_JUG__phi_126__theta_108.png,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\output\renderer\images\Pottery\HAD_343_2033_JUG\HAD_343_2033_JUG__phi_126__theta_108.png,HAD_343_2033 JUG.ply,HAD_343_2033 JUG.ply,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\models\HAD_343_2033 JUG.ply,HAD_343_2033_JUG,Pottery,triangle_mesh,visualizer,126,108,-18,phi: +X toward +Y; theta: down from +Z,-167.2225342,231.6569519,-91.08406067,-0.45965,2.12755,1.1002,-0.1816356331,0.25,0.95105654,298.3145009,45.0,512,512,,1110544,2219794,0,False,False,True,True,-54.0097,-57.6104,-67.726,53.0904,61.8655,69.9264,-0.45965,2.12755,1.1002,105.7037196,82304559,2026-06-17T11:47:15+00:00,,rendered,2026-07-08T14:20:46.351141+00:00
HAD_343_2033_JUG__phi_144__theta_108.png,images/Pottery/HAD_343_2033_JUG/HAD_343_2033_JUG__phi_144__theta_108.png,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\output\renderer\images\Pottery\HAD_343_2033_JUG\HAD_343_2033_JUG__phi_144__theta_108.png,HAD_343_2033 JUG.ply,HAD_343_2033 JUG.ply,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\models\HAD_343_2033 JUG.ply,HAD_343_2033_JUG,Pottery,triangle_mesh,visualizer,144,108,-18,phi: +X toward +Y; theta: down from +Z,-229.9890594,168.8904266,-91.08406067,-0.45965,2.12755,1.1002,-0.25,0.1816356331,0.95105654,298.3145009,45.0,512,512,,1110544,2219794,0,False,False,True,True,-54.0097,-57.6104,-67.726,53.0904,61.8655,69.9264,-0.45965,2.12755,1.1002,105.7037196,82304559,2026-06-17T11:47:15+00:00,,rendered,2026-07-08T14:20:46.454573+00:00
HAD_343_2033_JUG__phi_162__theta_108.png,images/Pottery/HAD_343_2033_JUG/HAD_343_2033_JUG__phi_162__theta_108.png,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\output\renderer\images\Pottery\HAD_343_2033_JUG\HAD_343_2033_JUG__phi_162__theta_108.png,HAD_343_2033 JUG.ply,HAD_343_2033 JUG.ply,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\models\HAD_343_2033 JUG.ply,HAD_343_2033_JUG,Pottery,triangle_mesh,visualizer,162,108,-18,phi: +X toward +Y; theta: down from +Z,-270.2876587,89.79998016,-91.08406067,-0.45965,2.12755,1.1002,-0.293892622,0.09549150616,0.95105654,298.3145009,45.0,512,512,,1110544,2219794,0,False,False,True,True,-54.0097,-57.6104,-67.726,53.0904,61.8655,69.9264,-0.45965,2.12755,1.1002,105.7037196,82304559,2026-06-17T11:47:15+00:00,,rendered,2026-07-08T14:20:46.557985+00:00
HAD_343_2033_JUG__phi_180__theta_108.png,images/Pottery/HAD_343_2033_JUG/HAD_343_2033_JUG__phi_180__theta_108.png,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\output\renderer\images\Pottery\HAD_343_2033_JUG\HAD_343_2033_JUG__phi_180__theta_108.png,HAD_343_2033 JUG.ply,HAD_343_2033 JUG.ply,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\models\HAD_343_2033 JUG.ply,HAD_343_2033_JUG,Pottery,triangle_mesh,visualizer,180,108,-18,phi: +X toward +Y; theta: down from +Z,-284.1736145,2.127549887,-91.08406067,-0.45965,2.12755,1.1002,-0.3090170026,3.784366853e-17,0.95105654,298.3145009,45.0,512,512,,1110544,2219794,0,False,False,True,True,-54.0097,-57.6104,-67.726,53.0904,61.8655,69.9264,-0.45965,2.12755,1.1002,105.7037196,82304559,2026-06-17T11:47:15+00:00,,rendered,2026-07-08T14:20:46.653663+00:00
HAD_343_2033_JUG__phi_198__theta_108.png,images/Pottery/HAD_343_2033_JUG/HAD_343_2033_JUG__phi_198__theta_108.png,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\output\renderer\images\Pottery\HAD_343_2033_JUG\HAD_343_2033_JUG__phi_198__theta_108.png,HAD_343_2033 JUG.ply,HAD_343_2033 JUG.ply,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\models\HAD_343_2033 JUG.ply,HAD_343_2033_JUG,Pottery,triangle_mesh,visualizer,198,108,-18,phi: +X toward +Y; theta: down from +Z,-270.2876587,-85.54488373,-91.08406067,-0.45965,2.12755,1.1002,-0.293892622,-0.09549150616,0.95105654,298.3145009,45.0,512,512,,1110544,2219794,0,False,False,True,True,-54.0097,-57.6104,-67.726,53.0904,61.8655,69.9264,-0.45965,2.12755,1.1002,105.7037196,82304559,2026-06-17T11:47:15+00:00,,rendered,2026-07-08T14:20:46.751770+00:00
HAD_343_2033_JUG__phi_216__theta_108.png,images/Pottery/HAD_343_2033_JUG/HAD_343_2033_JUG__phi_216__theta_108.png,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\output\renderer\images\Pottery\HAD_343_2033_JUG\HAD_343_2033_JUG__phi_216__theta_108.png,HAD_343_2033 JUG.ply,HAD_343_2033 JUG.ply,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\models\HAD_343_2033 JUG.ply,HAD_343_2033_JUG,Pottery,triangle_mesh,visualizer,216,108,-18,phi: +X toward +Y; theta: down from +Z,-229.9890594,-164.6353302,-91.08406067,-0.45965,2.12755,1.1002,-0.25,-0.1816356331,0.95105654,298.3145009,45.0,512,512,,1110544,2219794,0,False,False,True,True,-54.0097,-57.6104,-67.726,53.0904,61.8655,69.9264,-0.45965,2.12755,1.1002,105.7037196,82304559,2026-06-17T11:47:15+00:00,,rendered,2026-07-08T14:20:46.844406+00:00
HAD_343_2033_JUG__phi_234__theta_108.png,images/Pottery/HAD_343_2033_JUG/HAD_343_2033_JUG__phi_234__theta_108.png,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\output\renderer\images\Pottery\HAD_343_2033_JUG\HAD_343_2033_JUG__phi_234__theta_108.png,HAD_343_2033 JUG.ply,HAD_343_2033 JUG.ply,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\models\HAD_343_2033 JUG.ply,HAD_343_2033_JUG,Pottery,triangle_mesh,visualizer,234,108,-18,phi: +X toward +Y; theta: down from +Z,-167.2225342,-227.4018555,-91.08406067,-0.45965,2.12755,1.1002,-0.1816356331,-0.25,0.95105654,298.3145009,45.0,512,512,,1110544,2219794,0,False,False,True,True,-54.0097,-57.6104,-67.726,53.0904,61.8655,69.9264,-0.45965,2.12755,1.1002,105.7037196,82304559,2026-06-17T11:47:15+00:00,,rendered,2026-07-08T14:20:46.938192+00:00
